airport,timezone,iata,icao,terminal,gate,delay,scheduled,estimated,actual,estimated_runway,actual_runway,id
Hanover Airport,Europe/Berlin,HAJ,EDDV,A,5,7.0,2024-02-17T06:00:00+00:00,2024-02-17T06:00:00+00:00,2024-02-17T06:06:00+00:00,2024-02-17T06:06:00+00:00,2024-02-17T06:06:00+00:00,HAJ2024-02-17T06:00:00+00:002024-02-17T06:00:00+00:002024-02-17T06:06:00+00:00
Hamburg Airport,Europe/Berlin,HAM,EDDH,2,C15,12.0,2024-02-17T06:00:00+00:00,2024-02-17T06:00:00+00:00,2024-02-17T06:12:00+00:00,2024-02-17T06:12:00+00:00,2024-02-17T06:12:00+00:00,HAM2024-02-17T06:00:00+00:002024-02-17T06:00:00+00:002024-02-17T06:12:00+00:00
Ulemiste,Europe/Tallinn,TLL,EETN,,004,22.0,2024-02-17T06:35:00+00:00,2024-02-17T06:35:00+00:00,2024-02-17T06:57:00+00:00,2024-02-17T06:57:00+00:00,2024-02-17T06:57:00+00:00,TLL2024-02-17T06:35:00+00:002024-02-17T06:35:00+00:002024-02-17T06:57:00+00:00
Shenzhen,Asia/Shanghai,SZX,ZGSZ,T3,"G,H",17.0,2024-02-17T13:00:00+00:00,2024-02-17T13:00:00+00:00,2024-02-17T13:17:00+00:00,2024-02-17T13:17:00+00:00,2024-02-17T13:17:00+00:00,SZX2024-02-17T13:00:00+00:002024-02-17T13:00:00+00:002024-02-17T13:17:00+00:00
Thalerhof,Europe/Vienna,GRZ,LOWG,,007,1.0,2024-02-17T06:05:00+00:00,2024-02-17T06:05:00+00:00,2024-02-17T06:06:00+00:00,2024-02-17T06:06:00+00:00,2024-02-17T06:06:00+00:00,GRZ2024-02-17T06:05:00+00:002024-02-17T06:05:00+00:002024-02-17T06:06:00+00:00
Pleso,Europe/Zagreb,ZAG,LDZA,,011,7.0,2024-02-17T06:05:00+00:00,2024-02-17T06:05:00+00:00,2024-02-17T06:11:00+00:00,2024-02-17T06:11:00+00:00,2024-02-17T06:11:00+00:00,ZAG2024-02-17T06:05:00+00:002024-02-17T06:05:00+00:002024-02-17T06:11:00+00:00
Landvetter,Europe/Stockholm,GOT,ESGG,T1,12,7.0,2024-02-17T06:00:00+00:00,2024-02-17T06:00:00+00:00,2024-02-17T06:07:00+00:00,2024-02-17T06:07:00+00:00,2024-02-17T06:07:00+00:00,GOT2024-02-17T06:00:00+00:002024-02-17T06:00:00+00:002024-02-17T06:07:00+00:00
Chitose,Asia/Tokyo,CTS,RJCC,D,5,19.0,2024-02-17T13:35:00+00:00,2024-02-17T13:35:00+00:00,2024-02-17T13:53:00+00:00,2024-02-17T13:53:00+00:00,2024-02-17T13:53:00+00:00,CTS2024-02-17T13:35:00+00:002024-02-17T13:35:00+00:002024-02-17T13:53:00+00:00
Stuttgart Echterdingen,Europe/Berlin,STR,EDDS,2,314,3.0,2024-02-17T06:05:00+00:00,2024-02-17T06:05:00+00:00,2024-02-17T06:07:00+00:00,2024-02-17T06:07:00+00:00,2024-02-17T06:07:00+00:00,STR2024-02-17T06:05:00+00:002024-02-17T06:05:00+00:002024-02-17T06:07:00+00:00
Naha,Asia/Tokyo,OKA,ROAH,D,32,22.0,2024-02-17T13:15:00+00:00,2024-02-17T13:15:00+00:00,2024-02-17T13:37:00+00:00,2024-02-17T13:37:00+00:00,2024-02-17T13:37:00+00:00,OKA2024-02-17T13:15:00+00:002024-02-17T13:15:00+00:002024-02-17T13:37:00+00:00
Viru Viru International,America/La_Paz,VVI,SLVR,,5A,5.0,2024-02-17T00:55:00+00:00,2024-02-17T00:55:00+00:00,2024-02-17T00:59:00+00:00,2024-02-17T00:59:00+00:00,2024-02-17T00:59:00+00:00,VVI2024-02-17T00:55:00+00:002024-02-17T00:55:00+00:002024-02-17T00:59:00+00:00
Billund,Europe/Copenhagen,BLL,EKBI,,010,,2024-02-17T07:05:00+00:00,2024-02-17T07:05:00+00:00,2024-02-17T07:00:00+00:00,2024-02-17T07:00:00+00:00,2024-02-17T07:00:00+00:00,BLL2024-02-17T07:05:00+00:002024-02-17T07:05:00+00:002024-02-17T07:00:00+00:00
Fukuoka,Asia/Tokyo,FUK,RJFF,D,10,21.0,2024-02-17T13:50:00+00:00,2024-02-17T13:50:00+00:00,2024-02-17T14:10:00+00:00,2024-02-17T14:10:00+00:00,2024-02-17T14:10:00+00:00,FUK2024-02-17T13:50:00+00:002024-02-17T13:50:00+00:002024-02-17T14:10:00+00:00
Wellington International,Pacific/Auckland,WLG,NZWN,,13,16.0,2024-02-17T17:45:00+00:00,2024-02-17T17:45:00+00:00,2024-02-17T18:01:00+00:00,2024-02-17T18:01:00+00:00,2024-02-17T18:01:00+00:00,WLG2024-02-17T17:45:00+00:002024-02-17T17:45:00+00:002024-02-17T18:01:00+00:00
Istanbul Airport,Europe/Istanbul,IST,LTFM,,B12B,25.0,2024-02-17T07:55:00+00:00,2024-02-17T07:55:00+00:00,2024-02-17T08:19:00+00:00,2024-02-17T08:19:00+00:00,2024-02-17T08:19:00+00:00,IST2024-02-17T07:55:00+00:002024-02-17T07:55:00+00:002024-02-17T08:19:00+00:00
Istanbul Airport,Europe/Istanbul,IST,LTFM,,F13,26.0,2024-02-17T08:05:00+00:00,2024-02-17T08:05:00+00:00,2024-02-17T08:31:00+00:00,2024-02-17T08:31:00+00:00,2024-02-17T08:31:00+00:00,IST2024-02-17T08:05:00+00:002024-02-17T08:05:00+00:002024-02-17T08:31:00+00:00
Hanover Airport,Europe/Berlin,HAJ,EDDV,A,6,7.0,2024-02-17T06:15:00+00:00,2024-02-17T06:15:00+00:00,2024-02-17T06:22:00+00:00,2024-02-17T06:22:00+00:00,2024-02-17T06:22:00+00:00,HAJ2024-02-17T06:15:00+00:002024-02-17T06:15:00+00:002024-02-17T06:22:00+00:00
Kastrup,Europe/Copenhagen,CPH,EKCH,2,A4,17.0,2024-02-17T06:00:00+00:00,2024-02-17T06:00:00+00:00,2024-02-17T06:16:00+00:00,2024-02-17T06:16:00+00:00,2024-02-17T06:16:00+00:00,CPH2024-02-17T06:00:00+00:002024-02-17T06:00:00+00:002024-02-17T06:16:00+00:00
Vienna International,Europe/Vienna,VIE,LOWW,3,F9,11.0,2024-02-17T06:00:00+00:00,2024-02-17T06:00:00+00:00,2024-02-17T06:11:00+00:00,2024-02-17T06:11:00+00:00,2024-02-17T06:11:00+00:00,VIE2024-02-17T06:00:00+00:002024-02-17T06:00:00+00:002024-02-17T06:11:00+00:00
Cape Town International,Africa/Johannesburg,CPT,FACT,,A41,14.0,2024-02-17T06:35:00+00:00,2024-02-17T06:35:00+00:00,2024-02-17T06:49:00+00:00,2024-02-17T06:49:00+00:00,2024-02-17T06:49:00+00:00,CPT2024-02-17T06:35:00+00:002024-02-17T06:35:00+00:002024-02-17T06:49:00+00:00
Brisbane International,Australia/Brisbane,BNE,YBBN,D,41,18.0,2024-02-17T12:55:00+00:00,2024-02-17T12:55:00+00:00,2024-02-17T13:13:00+00:00,2024-02-17T13:13:00+00:00,2024-02-17T13:13:00+00:00,BNE2024-02-17T12:55:00+00:002024-02-17T12:55:00+00:002024-02-17T13:13:00+00:00
Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,3,14,11.0,2024-02-17T08:10:00+00:00,2024-02-17T08:10:00+00:00,2024-02-17T08:21:00+00:00,2024-02-17T08:21:00+00:00,2024-02-17T08:21:00+00:00,MEL2024-02-17T08:10:00+00:002024-02-17T08:10:00+00:002024-02-17T08:21:00+00:00
Silvio Pettirossi,America/Asuncion,ASU,SGAS,,4,19.0,2024-02-17T01:15:00+00:00,2024-02-17T01:15:00+00:00,2024-02-17T01:33:00+00:00,2024-02-17T01:33:00+00:00,2024-02-17T01:33:00+00:00,ASU2024-02-17T01:15:00+00:002024-02-17T01:15:00+00:002024-02-17T01:33:00+00:00
Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,2,36,27.0,2024-02-17T12:15:00+00:00,2024-02-17T12:15:00+00:00,2024-02-17T12:41:00+00:00,2024-02-17T12:41:00+00:00,2024-02-17T12:41:00+00:00,SYD2024-02-17T12:15:00+00:002024-02-17T12:15:00+00:002024-02-17T12:41:00+00:00
"Athens International Airport ""Eleftherios Venizelos""",Europe/Athens,ATH,LGAV,M,B7,13.0,2024-02-17T06:50:00+00:00,2024-02-17T06:50:00+00:00,2024-02-17T07:02:00+00:00,2024-02-17T07:02:00+00:00,2024-02-17T07:02:00+00:00,ATH2024-02-17T06:50:00+00:002024-02-17T06:50:00+00:002024-02-17T07:02:00+00:00
"Athens International Airport ""Eleftherios Venizelos""",Europe/Athens,ATH,LGAV,M,B29,16.0,2024-02-17T07:05:00+00:00,2024-02-17T07:05:00+00:00,2024-02-17T07:21:00+00:00,2024-02-17T07:21:00+00:00,2024-02-17T07:21:00+00:00,ATH2024-02-17T07:05:00+00:002024-02-17T07:05:00+00:002024-02-17T07:21:00+00:00
Prague Vaclav Havel Airport,Europe/Prague,PRG,LKPR,2,C10,10.0,2024-02-17T07:30:00+00:00,2024-02-17T07:30:00+00:00,2024-02-17T07:29:00+00:00,2024-02-17T07:29:00+00:00,2024-02-17T07:29:00+00:00,PRG2024-02-17T07:30:00+00:002024-02-17T07:30:00+00:002024-02-17T07:29:00+00:00
Xining,Asia/Shanghai,XNN,ZLXN,T2,3,1.0,2024-02-17T11:15:00+00:00,2024-02-17T11:15:00+00:00,2024-02-17T11:11:00+00:00,2024-02-17T11:11:00+00:00,2024-02-17T11:11:00+00:00,XNN2024-02-17T11:15:00+00:002024-02-17T11:15:00+00:002024-02-17T11:11:00+00:00
Kunming,Asia/Shanghai,KMG,ZPPP,,58,22.0,2024-02-17T11:50:00+00:00,2024-02-17T11:50:00+00:00,2024-02-17T12:11:00+00:00,2024-02-17T12:11:00+00:00,2024-02-17T12:11:00+00:00,KMG2024-02-17T11:50:00+00:002024-02-17T11:50:00+00:002024-02-17T12:11:00+00:00
Dubai,Asia/Dubai,DXB,OMDB,3,B23,23.0,2024-02-17T02:15:00+00:00,2024-02-17T02:15:00+00:00,2024-02-17T02:38:00+00:00,2024-02-17T02:38:00+00:00,2024-02-17T02:38:00+00:00,DXB2024-02-17T02:15:00+00:002024-02-17T02:15:00+00:002024-02-17T02:38:00+00:00
Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,2,33,49.0,2024-02-17T09:15:00+00:00,2024-02-17T09:15:00+00:00,2024-02-17T10:04:00+00:00,2024-02-17T10:04:00+00:00,2024-02-17T10:04:00+00:00,SYD2024-02-17T09:15:00+00:002024-02-17T09:15:00+00:002024-02-17T10:04:00+00:00
Seoul (Incheon),Asia/Seoul,ICN,RKSI,1,33,11.0,2024-02-17T18:00:00+00:00,2024-02-17T18:00:00+00:00,2024-02-17T18:11:00+00:00,2024-02-17T18:11:00+00:00,2024-02-17T18:11:00+00:00,ICN2024-02-17T18:00:00+00:002024-02-17T18:00:00+00:002024-02-17T18:11:00+00:00
Franz Josef Strauss,Europe/Berlin,MUC,EDDM,2,H40,21.0,2024-02-17T09:50:00+00:00,2024-02-17T09:50:00+00:00,2024-02-17T10:11:00+00:00,2024-02-17T10:11:00+00:00,2024-02-17T10:11:00+00:00,MUC2024-02-17T09:50:00+00:002024-02-17T09:50:00+00:002024-02-17T10:11:00+00:00
Christchurch International,Pacific/Auckland,CHC,NZCH,,D18,9.0,2024-02-17T17:00:00+00:00,2024-02-17T17:00:00+00:00,2024-02-17T17:09:00+00:00,2024-02-17T17:09:00+00:00,2024-02-17T17:09:00+00:00,CHC2024-02-17T17:00:00+00:002024-02-17T17:00:00+00:002024-02-17T17:09:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,3,B8,24.0,2024-02-17T00:25:00+00:00,2024-02-17T00:25:00+00:00,2024-02-17T00:48:00+00:00,2024-02-17T00:48:00+00:00,2024-02-17T00:48:00+00:00,SIN2024-02-17T00:25:00+00:002024-02-17T00:25:00+00:002024-02-17T00:48:00+00:00
Franz Josef Strauss,Europe/Berlin,MUC,EDDM,2,H2,16.0,2024-02-17T11:25:00+00:00,2024-02-17T11:25:00+00:00,2024-02-17T11:41:00+00:00,2024-02-17T11:41:00+00:00,2024-02-17T11:41:00+00:00,MUC2024-02-17T11:25:00+00:002024-02-17T11:25:00+00:002024-02-17T11:41:00+00:00
Franz Josef Strauss,Europe/Berlin,MUC,EDDM,2,H5,32.0,2024-02-17T11:40:00+00:00,2024-02-17T11:40:00+00:00,2024-02-17T12:12:00+00:00,2024-02-17T12:12:00+00:00,2024-02-17T12:12:00+00:00,MUC2024-02-17T11:40:00+00:002024-02-17T11:40:00+00:002024-02-17T12:12:00+00:00
Halifax International,America/Halifax,YHZ,CYHZ,,18,27.0,2024-02-17T07:00:00+00:00,2024-02-17T07:00:00+00:00,2024-02-17T07:26:00+00:00,2024-02-17T07:26:00+00:00,2024-02-17T07:26:00+00:00,YHZ2024-02-17T07:00:00+00:002024-02-17T07:00:00+00:002024-02-17T07:26:00+00:00
Raleigh-durham International Airport,America/New_York,RDU,KRDU,2,D13,12.0,2024-02-17T06:00:00+00:00,2024-02-17T06:00:00+00:00,2024-02-17T06:11:00+00:00,2024-02-17T06:11:00+00:00,2024-02-17T06:11:00+00:00,RDU2024-02-17T06:00:00+00:002024-02-17T06:00:00+00:002024-02-17T06:11:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,2,F41,9.0,2024-02-17T16:20:00+00:00,2024-02-17T16:20:00+00:00,2024-02-17T16:29:00+00:00,2024-02-17T16:29:00+00:00,2024-02-17T16:29:00+00:00,SIN2024-02-17T16:20:00+00:002024-02-17T16:20:00+00:002024-02-17T16:29:00+00:00
Brisbane International,Australia/Brisbane,BNE,YBBN,D,47,20.0,2024-02-17T10:20:00+00:00,2024-02-17T10:20:00+00:00,2024-02-17T10:39:00+00:00,2024-02-17T10:39:00+00:00,2024-02-17T10:39:00+00:00,BNE2024-02-17T10:20:00+00:002024-02-17T10:20:00+00:002024-02-17T10:39:00+00:00
Brussels Airport,Europe/Brussels,BRU,EBBR,,B34,13.0,2024-02-17T11:55:00+00:00,2024-02-17T11:55:00+00:00,2024-02-17T12:07:00+00:00,2024-02-17T12:07:00+00:00,2024-02-17T12:07:00+00:00,BRU2024-02-17T11:55:00+00:002024-02-17T11:55:00+00:002024-02-17T12:07:00+00:00
Mc Allen Miller International,America/Chicago,MFE,KMFE,,2,8.0,2024-02-17T05:00:00+00:00,2024-02-17T05:00:00+00:00,2024-02-17T05:08:00+00:00,2024-02-17T05:08:00+00:00,2024-02-17T05:08:00+00:00,MFE2024-02-17T05:00:00+00:002024-02-17T05:00:00+00:002024-02-17T05:08:00+00:00
Queenstown,Pacific/Auckland,ZQN,NZQN,,2,13.0,2024-02-17T15:05:00+00:00,2024-02-17T15:05:00+00:00,2024-02-17T15:17:00+00:00,2024-02-17T15:17:00+00:00,2024-02-17T15:17:00+00:00,ZQN2024-02-17T15:05:00+00:002024-02-17T15:05:00+00:002024-02-17T15:17:00+00:00
Greater Rochester International,America/New_York,ROC,KROC,,B8,137.0,2024-02-17T06:00:00+00:00,2024-02-17T06:00:00+00:00,,,,ROC2024-02-17T06:00:00+00:002024-02-17T06:00:00+00:00
Kunming,Asia/Shanghai,KMG,ZPPP,,54,8.0,2024-02-17T06:30:00+00:00,2024-02-17T06:30:00+00:00,2024-02-17T06:38:00+00:00,2024-02-17T06:38:00+00:00,2024-02-17T06:38:00+00:00,KMG2024-02-17T06:30:00+00:002024-02-17T06:30:00+00:002024-02-17T06:38:00+00:00
Gardermoen,Europe/Oslo,OSL,ENGM,,D11,26.0,2024-02-17T11:25:00+00:00,2024-02-17T11:25:00+00:00,2024-02-17T11:50:00+00:00,2024-02-17T11:50:00+00:00,2024-02-17T11:50:00+00:00,OSL2024-02-17T11:25:00+00:002024-02-17T11:25:00+00:002024-02-17T11:50:00+00:00
Henri Coanda International,Europe/Bucharest,OTP,LROP,,020,159.0,2024-02-17T12:55:00+00:00,2024-02-17T12:55:00+00:00,2024-02-17T15:33:00+00:00,2024-02-17T15:33:00+00:00,2024-02-17T15:33:00+00:00,OTP2024-02-17T12:55:00+00:002024-02-17T12:55:00+00:002024-02-17T15:33:00+00:00
Franz Josef Strauss,Europe/Berlin,MUC,EDDM,2,H38,20.0,2024-02-17T09:00:00+00:00,2024-02-17T09:00:00+00:00,2024-02-17T09:20:00+00:00,2024-02-17T09:20:00+00:00,2024-02-17T09:20:00+00:00,MUC2024-02-17T09:00:00+00:002024-02-17T09:00:00+00:002024-02-17T09:20:00+00:00
Carrasco International,America/Montevideo,MVD,SUMU,,2,6.0,2024-02-17T00:54:00+00:00,2024-02-17T00:54:00+00:00,2024-02-17T01:00:00+00:00,2024-02-17T01:00:00+00:00,2024-02-17T01:00:00+00:00,MVD2024-02-17T00:54:00+00:002024-02-17T00:54:00+00:002024-02-17T01:00:00+00:00
Indira Gandhi International,Asia/Kolkata,DEL,VIDP,3,07,24.0,2024-02-17T13:15:00+00:00,2024-02-17T13:15:00+00:00,2024-02-17T13:38:00+00:00,2024-02-17T13:38:00+00:00,2024-02-17T13:38:00+00:00,DEL2024-02-17T13:15:00+00:002024-02-17T13:15:00+00:002024-02-17T13:38:00+00:00
Seattle-Tacoma International,America/Los_Angeles,SEA,KSEA,,S1A,35.0,2024-02-17T09:55:00+00:00,2024-02-17T09:55:00+00:00,2024-02-17T10:29:00+00:00,2024-02-17T10:29:00+00:00,2024-02-17T10:29:00+00:00,SEA2024-02-17T09:55:00+00:002024-02-17T09:55:00+00:002024-02-17T10:29:00+00:00
Hamburg Airport,Europe/Berlin,HAM,EDDH,2,A20,7.0,2024-02-17T12:00:00+00:00,2024-02-17T12:00:00+00:00,2024-02-17T12:07:00+00:00,2024-02-17T12:07:00+00:00,2024-02-17T12:07:00+00:00,HAM2024-02-17T12:00:00+00:002024-02-17T12:00:00+00:002024-02-17T12:07:00+00:00
Tampa International,America/New_York,TPA,KTPA,,A4,7.0,2024-02-17T06:00:00+00:00,2024-02-17T06:00:00+00:00,2024-02-17T06:07:00+00:00,2024-02-17T06:07:00+00:00,2024-02-17T06:07:00+00:00,TPA2024-02-17T06:00:00+00:002024-02-17T06:00:00+00:002024-02-17T06:07:00+00:00
Conakry,Africa/Conakry,CKY,GUCY,,,,2024-02-17T19:55:00+00:00,2024-02-17T19:55:00+00:00,2024-02-17T19:54:00+00:00,2024-02-17T19:54:00+00:00,2024-02-17T19:54:00+00:00,CKY2024-02-17T19:55:00+00:002024-02-17T19:55:00+00:002024-02-17T19:54:00+00:00
Denver International,America/Denver,DEN,KDEN,,B29,40.0,2024-02-17T08:08:00+00:00,2024-02-17T08:08:00+00:00,2024-02-17T08:48:00+00:00,2024-02-17T08:48:00+00:00,2024-02-17T08:48:00+00:00,DEN2024-02-17T08:08:00+00:002024-02-17T08:08:00+00:002024-02-17T08:48:00+00:00
Heathrow,Europe/London,LHR,EGLL,2,A20,20.0,2024-02-17T08:50:00+00:00,2024-02-17T08:50:00+00:00,2024-02-17T09:09:00+00:00,2024-02-17T09:09:00+00:00,2024-02-17T09:09:00+00:00,LHR2024-02-17T08:50:00+00:002024-02-17T08:50:00+00:002024-02-17T09:09:00+00:00
Dubai,Asia/Dubai,DXB,OMDB,3,,29.0,2024-02-17T02:40:00+00:00,2024-02-17T02:40:00+00:00,2024-02-17T03:09:00+00:00,2024-02-17T03:09:00+00:00,2024-02-17T03:09:00+00:00,DXB2024-02-17T02:40:00+00:002024-02-17T02:40:00+00:002024-02-17T03:09:00+00:00
Zurich,Europe/Zurich,ZRH,LSZH,2,E47,162.0,2024-02-17T11:45:00+00:00,2024-02-17T11:45:00+00:00,2024-02-17T14:26:00+00:00,2024-02-17T14:26:00+00:00,2024-02-17T14:26:00+00:00,ZRH2024-02-17T11:45:00+00:002024-02-17T11:45:00+00:002024-02-17T14:26:00+00:00
Lisbon Portela,Europe/Lisbon,LIS,LPPT,1,,34.0,2024-02-17T10:00:00+00:00,2024-02-17T10:00:00+00:00,2024-02-17T10:34:00+00:00,2024-02-17T10:34:00+00:00,2024-02-17T10:34:00+00:00,LIS2024-02-17T10:00:00+00:002024-02-17T10:00:00+00:002024-02-17T10:34:00+00:00
Chicago O'hare International,America/Chicago,ORD,KORD,1,C23,18.0,2024-02-17T11:40:00+00:00,2024-02-17T11:40:00+00:00,2024-02-17T11:57:00+00:00,2024-02-17T11:57:00+00:00,2024-02-17T11:57:00+00:00,ORD2024-02-17T11:40:00+00:002024-02-17T11:40:00+00:002024-02-17T11:57:00+00:00
Shuangliu,Asia/Shanghai,CTU,ZUUU,2,"R,S",23.0,2024-02-17T07:00:00+00:00,2024-02-17T07:00:00+00:00,2024-02-17T07:22:00+00:00,2024-02-17T07:22:00+00:00,2024-02-17T07:22:00+00:00,CTU2024-02-17T07:00:00+00:002024-02-17T07:00:00+00:002024-02-17T07:22:00+00:00
Henri Coanda International,Europe/Bucharest,OTP,LROP,,007,30.0,2024-02-17T06:00:00+00:00,2024-02-17T06:00:00+00:00,2024-02-17T06:30:00+00:00,2024-02-17T06:30:00+00:00,2024-02-17T06:30:00+00:00,OTP2024-02-17T06:00:00+00:002024-02-17T06:00:00+00:002024-02-17T06:30:00+00:00
Henri Coanda International,Europe/Bucharest,OTP,LROP,,006,34.0,2024-02-17T06:00:00+00:00,2024-02-17T06:00:00+00:00,2024-02-17T06:34:00+00:00,2024-02-17T06:34:00+00:00,2024-02-17T06:34:00+00:00,OTP2024-02-17T06:00:00+00:002024-02-17T06:00:00+00:002024-02-17T06:34:00+00:00
Bilbao,Europe/Madrid,BIO,LEBB,,A12,34.0,2024-02-17T11:35:00+00:00,2024-02-17T11:35:00+00:00,2024-02-17T12:09:00+00:00,2024-02-17T12:09:00+00:00,2024-02-17T12:09:00+00:00,BIO2024-02-17T11:35:00+00:002024-02-17T11:35:00+00:002024-02-17T12:09:00+00:00
Barajas,Europe/Madrid,MAD,LEMD,1,A4,6.0,2024-02-17T11:15:00+00:00,2024-02-17T11:15:00+00:00,2024-02-17T11:21:00+00:00,2024-02-17T11:21:00+00:00,2024-02-17T11:21:00+00:00,MAD2024-02-17T11:15:00+00:002024-02-17T11:15:00+00:002024-02-17T11:21:00+00:00
Chicago O'hare International,America/Chicago,ORD,KORD,1,B6,12.0,2024-02-17T20:10:00+00:00,2024-02-17T20:10:00+00:00,2024-02-17T20:22:00+00:00,2024-02-17T20:22:00+00:00,2024-02-17T20:22:00+00:00,ORD2024-02-17T20:10:00+00:002024-02-17T20:10:00+00:002024-02-17T20:22:00+00:00
Franz Josef Strauss,Europe/Berlin,MUC,EDDM,2,H8,57.0,2024-02-17T11:55:00+00:00,2024-02-17T11:55:00+00:00,2024-02-17T12:52:00+00:00,2024-02-17T12:52:00+00:00,2024-02-17T12:52:00+00:00,MUC2024-02-17T11:55:00+00:002024-02-17T11:55:00+00:002024-02-17T12:52:00+00:00
Haneda Airport,Asia/Tokyo,HND,RJTT,2,66,17.0,2024-02-17T13:35:00+00:00,2024-02-17T13:35:00+00:00,2024-02-17T13:52:00+00:00,2024-02-17T13:52:00+00:00,2024-02-17T13:52:00+00:00,HND2024-02-17T13:35:00+00:002024-02-17T13:35:00+00:002024-02-17T13:52:00+00:00
San Antonio International,America/Chicago,SAT,KSAT,B,1,8.0,2024-02-17T05:20:00+00:00,2024-02-17T05:20:00+00:00,2024-02-17T05:27:00+00:00,2024-02-17T05:27:00+00:00,2024-02-17T05:27:00+00:00,SAT2024-02-17T05:20:00+00:002024-02-17T05:20:00+00:002024-02-17T05:27:00+00:00
Palo Negro,America/Bogota,BGA,SKBG,,,14.0,2024-02-17T06:02:00+00:00,2024-02-17T06:02:00+00:00,2024-02-17T06:15:00+00:00,2024-02-17T06:15:00+00:00,2024-02-17T06:15:00+00:00,BGA2024-02-17T06:02:00+00:002024-02-17T06:02:00+00:002024-02-17T06:15:00+00:00
Denver International,America/Denver,DEN,KDEN,,B24,9.0,2024-02-17T10:10:00+00:00,2024-02-17T10:10:00+00:00,2024-02-17T10:19:00+00:00,2024-02-17T10:19:00+00:00,2024-02-17T10:19:00+00:00,DEN2024-02-17T10:10:00+00:002024-02-17T10:10:00+00:002024-02-17T10:19:00+00:00
London International,America/Toronto,YXU,CYXU,,A4,66.0,2024-02-17T06:00:00+00:00,2024-02-17T06:00:00+00:00,,,,YXU2024-02-17T06:00:00+00:002024-02-17T06:00:00+00:00
Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,3,5,16.0,2024-02-17T08:30:00+00:00,2024-02-17T08:30:00+00:00,2024-02-17T08:46:00+00:00,2024-02-17T08:46:00+00:00,2024-02-17T08:46:00+00:00,MEL2024-02-17T08:30:00+00:002024-02-17T08:30:00+00:002024-02-17T08:46:00+00:00
Kona International Airport,Pacific/Honolulu,KOA,PHKO,2,9,17.0,2024-02-17T12:55:00+00:00,2024-02-17T12:55:00+00:00,2024-02-17T13:12:00+00:00,2024-02-17T13:12:00+00:00,2024-02-17T13:12:00+00:00,KOA2024-02-17T12:55:00+00:002024-02-17T12:55:00+00:002024-02-17T13:12:00+00:00
Chu-Bu Centrair International (Central Japan International),Asia/Tokyo,NGO,RJGG,1,8,8.0,2024-02-17T07:20:00+00:00,2024-02-17T07:20:00+00:00,2024-02-17T07:28:00+00:00,2024-02-17T07:28:00+00:00,2024-02-17T07:28:00+00:00,NGO2024-02-17T07:20:00+00:002024-02-17T07:20:00+00:002024-02-17T07:28:00+00:00
Stuttgart Echterdingen,Europe/Berlin,STR,EDDS,2,173,7.0,2024-02-17T11:10:00+00:00,2024-02-17T11:10:00+00:00,2024-02-17T11:17:00+00:00,2024-02-17T11:17:00+00:00,2024-02-17T11:17:00+00:00,STR2024-02-17T11:10:00+00:002024-02-17T11:10:00+00:002024-02-17T11:17:00+00:00
Brussels Airport,Europe/Brussels,BRU,EBBR,,A33,14.0,2024-02-17T09:45:00+00:00,2024-02-17T09:45:00+00:00,2024-02-17T09:59:00+00:00,2024-02-17T09:59:00+00:00,2024-02-17T09:59:00+00:00,BRU2024-02-17T09:45:00+00:002024-02-17T09:45:00+00:002024-02-17T09:59:00+00:00
El Prat De Llobregat,Europe/Madrid,BCN,LEBL,1,E74,9.0,2024-02-17T11:45:00+00:00,2024-02-17T11:45:00+00:00,2024-02-17T11:54:00+00:00,2024-02-17T11:54:00+00:00,2024-02-17T11:54:00+00:00,BCN2024-02-17T11:45:00+00:002024-02-17T11:45:00+00:002024-02-17T11:54:00+00:00
Brussels Airport,Europe/Brussels,BRU,EBBR,,B38,15.0,2024-02-17T11:15:00+00:00,2024-02-17T11:15:00+00:00,2024-02-17T11:29:00+00:00,2024-02-17T11:29:00+00:00,2024-02-17T11:29:00+00:00,BRU2024-02-17T11:15:00+00:002024-02-17T11:15:00+00:002024-02-17T11:29:00+00:00
Newark Liberty International,America/New_York,EWR,KEWR,C,92,52.0,2024-02-17T05:40:00+00:00,2024-02-17T05:40:00+00:00,2024-02-17T06:31:00+00:00,2024-02-17T06:31:00+00:00,2024-02-17T06:31:00+00:00,EWR2024-02-17T05:40:00+00:002024-02-17T05:40:00+00:002024-02-17T06:31:00+00:00
Pittsburgh International,America/New_York,PIT,KPIT,,A12,30.0,2024-02-17T06:15:00+00:00,2024-02-17T06:15:00+00:00,2024-02-17T06:44:00+00:00,2024-02-17T06:44:00+00:00,2024-02-17T06:44:00+00:00,PIT2024-02-17T06:15:00+00:002024-02-17T06:15:00+00:002024-02-17T06:44:00+00:00
