flight_date,flight_status,dpt_id,arr_id,airline_id,flight_id,aircraft_id,id
2024-02-17,landed,MAD2024-02-17T11:15:00+00:002024-02-17T11:15:00+00:002024-02-17T11:21:00+00:00,EWR2024-02-17T14:10:00+00:002024-02-17T14:10:00+00:002024-02-17T13:31:00+00:00,UA,UA50,B764,UA5020240217
2024-02-17,landed,ORD2024-02-17T20:10:00+00:002024-02-17T20:10:00+00:002024-02-17T20:22:00+00:00,SAV2024-02-17T23:26:00+00:002024-02-17T23:26:00+00:002024-02-17T23:01:00+00:00,UA,UA656,B38M,UA65620240217
2024-02-17,landed,MUC2024-02-17T11:55:00+00:002024-02-17T11:55:00+00:002024-02-17T12:52:00+00:00,SFO2024-02-17T14:55:00+00:002024-02-17T14:55:00+00:002024-02-17T15:04:00+00:00,UA,UA195,B772,UA19520240217
2024-02-17,landed,HND2024-02-17T13:35:00+00:002024-02-17T13:35:00+00:002024-02-17T13:52:00+00:00,KIX2024-02-17T15:00:00+00:002024-02-17T15:00:00+00:002024-02-17T14:43:00+00:00,UA,UA7951,,UA795120240217
2024-02-17,landed,SAT2024-02-17T05:20:00+00:002024-02-17T05:20:00+00:002024-02-17T05:27:00+00:00,IAH2024-02-17T06:30:00+00:002024-02-17T06:30:00+00:002024-02-17T06:05:00+00:00,UA,UA6278,,UA627820240217
2024-02-17,landed,BGA2024-02-17T06:02:00+00:002024-02-17T06:02:00+00:002024-02-17T06:15:00+00:00,BOG2024-02-17T07:07:00+00:002024-02-17T07:07:00+00:002024-02-17T06:49:00+00:00,UA,UA6685,,UA668520240217
2024-02-17,landed,DEN2024-02-17T10:10:00+00:002024-02-17T10:10:00+00:002024-02-17T10:19:00+00:00,MCI2024-02-17T12:50:00+00:002024-02-17T12:50:00+00:002024-02-17T12:38:00+00:00,UA,UA2244,,UA224420240217
2024-02-17,active,YXU2024-02-17T06:00:00+00:002024-02-17T06:00:00+00:00,YYZ2024-02-17T06:56:00+00:002024-02-17T06:56:00+00:00,UA,UA8638,,UA863820240217
2024-02-17,landed,MEL2024-02-17T08:30:00+00:002024-02-17T08:30:00+00:002024-02-17T08:46:00+00:00,SYD2024-02-17T09:55:00+00:002024-02-17T09:55:00+00:002024-02-17T09:50:00+00:00,UA,UA7443,,UA744320240217
2024-02-17,landed,KOA2024-02-17T12:55:00+00:002024-02-17T12:55:00+00:002024-02-17T13:12:00+00:00,HNL2024-02-17T13:44:00+00:002024-02-17T13:44:00+00:002024-02-17T13:40:00+00:00,UA,UA7878,,UA787820240217
2024-02-17,landed,NGO2024-02-17T07:20:00+00:002024-02-17T07:20:00+00:002024-02-17T07:28:00+00:00,HND2024-02-17T08:25:00+00:002024-02-17T08:25:00+00:002024-02-17T08:03:00+00:00,UA,UA7956,,UA795620240217
2024-02-17,landed,STR2024-02-17T11:10:00+00:002024-02-17T11:10:00+00:002024-02-17T11:17:00+00:00,FRA2024-02-17T12:00:00+00:002024-02-17T12:00:00+00:002024-02-17T11:45:00+00:00,UA,UA8777,,UA877720240217
2024-02-17,landed,BRU2024-02-17T09:45:00+00:002024-02-17T09:45:00+00:002024-02-17T09:59:00+00:00,TLS2024-02-17T11:25:00+00:002024-02-17T11:25:00+00:002024-02-17T11:19:00+00:00,UA,UA9967,,UA996720240217
2024-02-17,landed,BCN2024-02-17T11:45:00+00:002024-02-17T11:45:00+00:002024-02-17T11:54:00+00:00,IAD2024-02-17T15:05:00+00:002024-02-17T15:05:00+00:002024-02-17T14:48:00+00:00,UA,UA991,B772,UA99120240217
2024-02-17,landed,BRU2024-02-17T11:15:00+00:002024-02-17T11:15:00+00:002024-02-17T11:29:00+00:00,EWR2024-02-17T13:40:00+00:002024-02-17T13:40:00+00:002024-02-17T13:02:00+00:00,UA,UA998,B78X,UA99820240217
2024-02-17,landed,EWR2024-02-17T05:40:00+00:002024-02-17T05:40:00+00:002024-02-17T06:31:00+00:00,IAH2024-02-17T08:49:00+00:002024-02-17T08:49:00+00:002024-02-17T09:31:00+00:00,UA,UA492,,UA49220240217
2024-02-17,landed,PIT2024-02-17T06:15:00+00:002024-02-17T06:15:00+00:002024-02-17T06:44:00+00:00,IAD2024-02-17T07:28:00+00:002024-02-17T07:28:00+00:002024-02-17T07:21:00+00:00,UA,UA3586,E170,UA358620240217
2024-02-17,landed,FRA2024-02-17T13:05:00+00:002024-02-17T13:05:00+00:002024-02-17T13:10:00+00:00,FMO2024-02-17T13:55:00+00:002024-02-17T13:55:00+00:002024-02-17T13:43:00+00:00,UA,UA9507,,UA950720240217
2024-02-17,landed,FRA2024-02-17T11:10:00+00:002024-02-17T11:10:00+00:002024-02-17T11:40:00+00:00,DEN2024-02-17T13:35:00+00:002024-02-17T13:35:00+00:002024-02-17T13:12:00+00:00,UA,UA181,B789,UA18120240217
2024-02-17,landed,FRA2024-02-17T11:30:00+00:002024-02-17T11:30:00+00:002024-02-17T12:43:00+00:00,IAD2024-02-17T14:40:00+00:002024-02-17T14:40:00+00:002024-02-17T15:03:00+00:00,UA,UA988,,UA98820240217
2024-02-17,landed,IST2024-02-17T13:40:00+00:002024-02-17T13:40:00+00:002024-02-17T14:13:00+00:00,LHR2024-02-17T14:40:00+00:002024-02-17T14:40:00+00:002024-02-17T14:48:00+00:00,UA,UA6917,,UA691720240217
2024-02-17,landed,GUM2024-02-17T13:35:00+00:002024-02-17T13:35:00+00:002024-02-17T13:36:00+00:00,NRT2024-02-17T16:25:00+00:002024-02-17T16:25:00+00:002024-02-17T15:58:00+00:00,UA,UA864,,UA86420240217
2024-02-17,landed,LHR2024-02-17T14:00:00+00:002024-02-17T14:00:00+00:002024-02-17T14:55:00+00:00,CAI2024-02-17T20:45:00+00:002024-02-17T20:45:00+00:002024-02-17T21:11:00+00:00,UA,UA7718,,UA771820240217
2024-02-17,active,OMA2024-02-17T09:15:00+00:002024-02-17T09:15:00+00:00,DEN2024-02-17T10:08:00+00:002024-02-17T10:08:00+00:00,UA,UA512,,UA51220240217
2024-02-17,scheduled,BUF2024-02-17T12:35:00+00:002024-02-17T12:35:00+00:002024-02-17T14:54:00+00:00,EWR2024-02-17T14:12:00+00:002024-02-17T14:12:00+00:00,UA,UA4173,,UA417320240217
2024-02-17,landed,CLE2024-02-17T06:00:00+00:002024-02-17T06:00:00+00:002024-02-17T06:30:00+00:00,IAD2024-02-17T07:18:00+00:002024-02-17T07:18:00+00:002024-02-17T07:15:00+00:00,UA,UA2700,,UA270020240217
2024-02-17,landed,JAX2024-02-17T19:10:00+00:002024-02-17T19:10:00+00:002024-02-17T19:05:00+00:00,IAD2024-02-17T21:01:00+00:002024-02-17T21:01:00+00:002024-02-17T20:23:00+00:00,UA,UA441,,UA44120240217
2024-02-17,landed,GVA2024-02-17T08:35:00+00:002024-02-17T08:35:00+00:002024-02-17T09:04:00+00:00,BRU2024-02-17T10:00:00+00:002024-02-17T10:00:00+00:002024-02-17T10:04:00+00:00,UA,UA9892,,UA989220240217
2024-02-17,landed,HRL2024-02-17T05:00:00+00:002024-02-17T05:00:00+00:002024-02-17T05:08:00+00:00,IAH2024-02-17T06:29:00+00:002024-02-17T06:29:00+00:002024-02-17T05:54:00+00:00,UA,UA6034,,UA603420240217
2024-02-18,landed,LAX2024-02-18T22:48:00+00:002024-02-18T22:48:00+00:002024-02-18T23:00:00+00:00,BOS2024-02-19T07:12:00+00:002024-02-19T07:12:00+00:002024-02-19T06:50:00+00:00,UA,UA2106,B752,UA210620240218
2024-02-18,landed,OGG2024-02-18T20:55:00+00:002024-02-18T20:55:00+00:002024-02-18T21:02:00+00:00,DEN2024-02-19T06:19:00+00:002024-02-19T06:19:00+00:002024-02-19T05:16:00+00:00,UA,UA1430,,UA143020240218
2024-02-18,landed,HNL2024-02-18T20:25:00+00:002024-02-18T20:25:00+00:002024-02-18T20:47:00+00:00,OGG2024-02-18T21:04:00+00:002024-02-18T21:04:00+00:002024-02-18T21:10:00+00:00,UA,UA7867,,UA786720240218
2024-02-18,landed,DEN2024-02-18T23:38:00+00:002024-02-18T23:38:00+00:002024-02-18T23:48:00+00:00,MCO2024-02-19T05:13:00+00:002024-02-19T05:13:00+00:002024-02-19T04:51:00+00:00,UA,UA650,B738,UA65020240218
2024-02-18,landed,DEN2024-02-18T17:50:00+00:002024-02-18T17:50:00+00:002024-02-18T17:59:00+00:00,FRA2024-02-19T11:45:00+00:002024-02-19T11:45:00+00:002024-02-19T11:14:00+00:00,UA,UA8879,,UA887920240218
2024-02-18,landed,DEN2024-02-18T23:52:00+00:002024-02-18T23:52:00+00:002024-02-19T00:10:00+00:00,IAD2024-02-19T05:08:00+00:002024-02-19T05:08:00+00:002024-02-19T05:04:00+00:00,UA,UA674,,UA67420240218
2024-02-18,landed,DEN2024-02-18T23:59:00+00:002024-02-18T23:59:00+00:002024-02-19T00:21:00+00:00,FLL2024-02-19T05:49:00+00:002024-02-19T05:49:00+00:002024-02-19T05:44:00+00:00,UA,UA2328,,UA232820240218
2024-02-18,landed,PTY2024-02-18T09:09:00+00:002024-02-18T09:09:00+00:002024-02-18T09:20:00+00:00,GYE2024-02-18T11:26:00+00:002024-02-18T11:26:00+00:002024-02-18T11:07:00+00:00,UA,UA7161,,UA716120240218
2024-02-18,landed,DCA2024-02-18T06:00:00+00:002024-02-18T06:00:00+00:002024-02-18T06:09:00+00:00,YUL2024-02-18T07:43:00+00:002024-02-18T07:43:00+00:002024-02-18T07:27:00+00:00,UA,UA8253,,UA825320240218
2024-02-18,landed,DCA2024-02-18T06:00:00+00:002024-02-18T06:00:00+00:002024-02-18T06:13:00+00:00,IAH2024-02-18T08:41:00+00:002024-02-18T08:41:00+00:002024-02-18T08:22:00+00:00,UA,UA1962,,UA196220240218
2024-02-18,landed,DCA2024-02-18T06:00:00+00:002024-02-18T06:00:00+00:002024-02-18T06:04:00+00:00,ORD2024-02-18T07:22:00+00:002024-02-18T07:22:00+00:002024-02-18T06:54:00+00:00,UA,UA1793,B737,UA179320240218
2024-02-18,landed,MXP2024-02-18T10:25:00+00:002024-02-18T10:25:00+00:002024-02-18T10:48:00+00:00,EWR2024-02-18T13:40:00+00:002024-02-18T13:40:00+00:002024-02-18T13:18:00+00:00,UA,UA18,B772,UA1820240218
2024-02-18,landed,MXP2024-02-18T10:30:00+00:002024-02-18T10:30:00+00:002024-02-18T10:35:00+00:00,ZRH2024-02-18T11:35:00+00:002024-02-18T11:35:00+00:002024-02-18T11:12:00+00:00,UA,UA9751,,UA975120240218
2024-02-18,landed,AKL2024-02-18T12:00:00+00:002024-02-18T12:00:00+00:002024-02-18T12:24:00+00:00,CHC2024-02-18T13:25:00+00:002024-02-18T13:25:00+00:002024-02-18T13:29:00+00:00,UA,UA6736,,UA673620240218
2024-02-18,landed,MXP2024-02-18T11:00:00+00:002024-02-18T11:00:00+00:002024-02-18T11:43:00+00:00,FRA2024-02-18T12:20:00+00:002024-02-18T12:20:00+00:002024-02-18T12:36:00+00:00,UA,UA9036,,UA903620240218
2024-02-18,landed,FRA2024-02-18T09:10:00+00:002024-02-18T09:10:00+00:002024-02-18T09:56:00+00:00,MXP2024-02-18T10:20:00+00:002024-02-18T10:20:00+00:002024-02-18T10:44:00+00:00,UA,UA9136,,UA913620240218
2024-02-18,landed,AKL2024-02-18T10:35:00+00:002024-02-18T10:35:00+00:002024-02-18T10:47:00+00:00,NAN2024-02-18T12:40:00+00:002024-02-18T12:40:00+00:002024-02-18T12:26:00+00:00,UA,UA6762,,UA676220240218
2024-02-18,landed,MUC2024-02-18T09:10:00+00:002024-02-18T09:10:00+00:002024-02-18T09:47:00+00:00,ARN2024-02-18T11:25:00+00:002024-02-18T11:25:00+00:002024-02-18T11:37:00+00:00,UA,UA9222,,UA922220240218
2024-02-18,landed,FRA2024-02-18T09:10:00+00:002024-02-18T09:10:00+00:002024-02-18T09:19:00+00:00,LEJ2024-02-18T10:10:00+00:002024-02-18T10:10:00+00:002024-02-18T09:56:00+00:00,UA,UA9056,,UA905620240218
2024-02-18,landed,LAD2024-02-18T18:15:00+00:002024-02-18T18:15:00+00:002024-02-18T18:23:00+00:00,DXB2024-02-19T04:40:00+00:002024-02-19T04:40:00+00:002024-02-19T04:39:00+00:00,UA,UA6589,,UA658920240218
2024-02-18,landed,YYZ2024-02-18T18:35:00+00:002024-02-18T18:35:00+00:002024-02-18T19:46:00+00:00,SEA2024-02-18T21:03:00+00:002024-02-18T21:03:00+00:002024-02-18T21:46:00+00:00,UA,UA8525,,UA852520240218
2024-02-18,landed,YYZ2024-02-18T18:55:00+00:002024-02-18T18:55:00+00:002024-02-18T19:55:00+00:00,SFO2024-02-18T21:47:00+00:002024-02-18T21:47:00+00:002024-02-18T22:22:00+00:00,UA,UA8433,,UA843320240218
2024-02-18,cancelled,YUL2024-02-18T20:25:00+00:002024-02-18T20:25:00+00:00,GVA2024-02-19T10:05:00+00:002024-02-19T10:05:00+00:00,UA,UA8390,,UA839020240218
2024-02-18,landed,YUL2024-02-18T20:30:00+00:002024-02-18T20:30:00+00:002024-02-18T21:48:00+00:00,DEL2024-02-19T21:50:00+00:002024-02-19T21:50:00+00:002024-02-19T21:46:00+00:00,UA,UA8041,,UA804120240218
2024-02-18,landed,LGA2024-02-18T21:00:00+00:002024-02-18T21:00:00+00:002024-02-18T21:44:00+00:00,YUL2024-02-18T22:23:00+00:002024-02-18T22:23:00+00:002024-02-18T22:40:00+00:00,UA,UA8439,,UA843920240218
2024-02-18,landed,SAV2024-02-18T06:15:00+00:002024-02-18T06:15:00+00:002024-02-18T06:18:00+00:00,EWR2024-02-18T08:32:00+00:002024-02-18T08:32:00+00:002024-02-18T07:49:00+00:00,UA,UA1936,B39M,UA193620240218
2024-02-18,landed,MSN2024-02-18T17:20:00+00:002024-02-18T17:20:00+00:002024-02-18T17:26:00+00:00,ORD2024-02-18T18:35:00+00:002024-02-18T18:35:00+00:002024-02-18T17:57:00+00:00,UA,UA5403,CRJ2,UA540320240218
2024-02-18,landed,IAH2024-02-18T23:49:00+00:002024-02-18T23:49:00+00:002024-02-19T00:04:00+00:00,BOG2024-02-19T05:44:00+00:002024-02-19T05:44:00+00:002024-02-19T05:11:00+00:00,UA,UA209,B38M,UA20920240218
2024-02-18,landed,IAH2024-02-18T23:51:00+00:002024-02-18T23:51:00+00:002024-02-19T00:25:00+00:00,SJU2024-02-19T06:12:00+00:002024-02-19T06:12:00+00:002024-02-19T06:06:00+00:00,UA,UA1497,B39M,UA149720240218
2024-02-18,landed,YUL2024-02-18T20:25:00+00:002024-02-18T20:25:00+00:002024-02-18T21:34:00+00:00,TLS2024-02-19T09:50:00+00:002024-02-19T09:50:00+00:002024-02-19T09:42:00+00:00,UA,UA8494,,UA849420240218
2024-02-18,landed,LHR2024-02-18T07:40:00+00:002024-02-18T07:40:00+00:002024-02-18T07:51:00+00:00,MUC2024-02-18T10:30:00+00:002024-02-18T10:30:00+00:002024-02-18T10:15:00+00:00,UA,UA8884,,UA888420240218
2024-02-18,landed,ORD2024-02-18T18:10:00+00:002024-02-18T18:10:00+00:002024-02-18T18:34:00+00:00,MKE2024-02-18T19:05:00+00:002024-02-18T19:05:00+00:002024-02-18T18:58:00+00:00,UA,UA5555,,UA555520240218
2024-02-18,landed,PHX2024-02-18T23:50:00+00:002024-02-18T23:50:00+00:002024-02-19T00:07:00+00:00,IAD2024-02-19T05:54:00+00:002024-02-19T05:54:00+00:002024-02-19T05:47:00+00:00,UA,UA1557,B38M,UA155720240218
2024-02-18,landed,LAX2024-02-18T23:05:00+00:002024-02-18T23:05:00+00:002024-02-19T00:22:00+00:00,MCO2024-02-19T06:41:00+00:002024-02-19T06:41:00+00:002024-02-19T07:11:00+00:00,UA,UA1730,B38M,UA173020240218
2024-02-18,landed,LAX2024-02-18T15:40:00+00:002024-02-18T15:40:00+00:002024-02-18T16:57:00+00:00,YYZ2024-02-18T23:25:00+00:002024-02-18T23:25:00+00:002024-02-19T00:10:00+00:00,UA,UA8322,,UA832220240218
2024-02-18,landed,IAD2024-02-18T22:00:00+00:002024-02-18T22:00:00+00:002024-02-18T22:35:00+00:00,IAH2024-02-19T00:19:00+00:002024-02-19T00:19:00+00:002024-02-19T00:22:00+00:00,UA,UA3236,,UA323620240218
2024-02-18,active,SFO2024-02-18T16:40:00+00:002024-02-18T16:40:00+00:00,YYZ2024-02-19T00:35:00+00:002024-02-19T00:35:00+00:00,UA,UA8396,,UA839620240218
2024-02-18,scheduled,SFO2024-02-18T22:35:00+00:002024-02-18T22:35:00+00:002024-02-19T00:15:00+00:00,PDX2024-02-19T00:33:00+00:002024-02-19T00:33:00+00:00,UA,UA2359,,UA235920240218
2024-02-18,landed,SFO2024-02-18T22:35:00+00:002024-02-18T22:35:00+00:002024-02-18T23:46:00+00:00,BNA2024-02-19T05:00:00+00:002024-02-19T05:00:00+00:002024-02-19T05:24:00+00:00,UA,UA2142,A320,UA214220240218
2024-02-18,landed,SFO2024-02-18T22:45:00+00:002024-02-18T22:45:00+00:002024-02-18T23:04:00+00:00,SIN2024-02-20T08:00:00+00:002024-02-20T08:00:00+00:002024-02-20T08:12:00+00:00,UA,UA1,B789,UA120240218
2024-02-18,scheduled,SFO2024-02-18T22:45:00+00:002024-02-18T22:45:00+00:002024-02-19T00:46:00+00:00,MEX2024-02-19T05:05:00+00:002024-02-19T05:05:00+00:00,UA,UA412,A320,UA41220240218
2024-02-18,landed,SFO2024-02-18T22:45:00+00:002024-02-18T22:45:00+00:002024-02-18T23:38:00+00:00,AKL2024-02-20T09:10:00+00:002024-02-20T09:10:00+00:002024-02-20T09:21:00+00:00,UA,UA917,B772,UA91720240218
2024-02-18,active,SFO2024-02-18T22:45:00+00:002024-02-18T22:45:00+00:00,EWR2024-02-19T07:15:00+00:002024-02-19T07:15:00+00:00,UA,UA2247,,UA224720240218
2024-02-18,active,SFO2024-02-18T22:50:00+00:002024-02-18T22:50:00+00:00,MIA2024-02-19T07:17:00+00:002024-02-19T07:17:00+00:00,UA,UA1603,,UA160320240218
2024-02-18,landed,SFO2024-02-18T22:55:00+00:002024-02-18T22:55:00+00:002024-02-18T23:08:00+00:00,MCO2024-02-19T07:12:00+00:002024-02-19T07:12:00+00:002024-02-19T06:29:00+00:00,UA,UA1769,,UA176920240218
2024-02-18,landed,SFO2024-02-18T22:55:00+00:002024-02-18T22:55:00+00:002024-02-18T23:44:00+00:00,RDU2024-02-19T07:01:00+00:002024-02-19T07:01:00+00:002024-02-19T07:13:00+00:00,UA,UA2416,B738,UA241620240218
2024-02-18,landed,SFO2024-02-18T22:55:00+00:002024-02-18T22:55:00+00:002024-02-18T23:14:00+00:00,TPA2024-02-19T07:02:00+00:002024-02-19T07:02:00+00:002024-02-19T06:23:00+00:00,UA,UA2615,B39M,UA261520240218
2024-02-18,scheduled,SFO2024-02-18T22:56:00+00:002024-02-18T22:56:00+00:002024-02-19T00:32:00+00:00,LAX2024-02-19T00:30:00+00:002024-02-19T00:30:00+00:00,UA,UA1485,,UA148520240218
2024-02-18,active,SFO2024-02-18T22:59:00+00:002024-02-18T22:59:00+00:00,SMF2024-02-18T23:59:00+00:002024-02-18T23:59:00+00:00,UA,UA5638,,UA563820240218
2024-02-18,landed,SFO2024-02-18T23:00:00+00:002024-02-18T23:00:00+00:002024-02-18T23:35:00+00:00,ORD2024-02-19T05:13:00+00:002024-02-19T05:13:00+00:002024-02-19T05:04:00+00:00,UA,UA476,B772,UA47620240218
2024-02-18,landed,SFO2024-02-18T23:00:00+00:002024-02-18T23:00:00+00:002024-02-19T00:19:00+00:00,HKG2024-02-20T06:45:00+00:002024-02-20T06:45:00+00:002024-02-20T06:58:00+00:00,UA,UA877,B77W,UA87720240218
2024-02-18,landed,SFO2024-02-18T23:03:00+00:002024-02-18T23:03:00+00:002024-02-18T23:29:00+00:00,CUN2024-02-19T07:13:00+00:002024-02-19T07:13:00+00:002024-02-19T06:40:00+00:00,UA,UA1145,,UA114520240218
2024-02-18,scheduled,SFO2024-02-18T23:03:00+00:002024-02-18T23:03:00+00:002024-02-19T00:30:00+00:00,MRY2024-02-18T23:59:00+00:002024-02-18T23:59:00+00:00,UA,UA5670,,UA567020240218
2024-02-18,landed,SFO2024-02-18T23:05:00+00:002024-02-18T23:05:00+00:002024-02-18T23:58:00+00:00,MEL2024-02-20T10:00:00+00:002024-02-20T10:00:00+00:002024-02-20T10:26:00+00:00,UA,UA60,B77W,UA6020240218
2024-02-18,landed,YYZ2024-02-18T20:50:00+00:002024-02-18T20:50:00+00:002024-02-18T21:26:00+00:00,PHL2024-02-18T22:25:00+00:002024-02-18T22:25:00+00:002024-02-18T22:23:00+00:00,UA,UA8210,,UA821020240218
2024-02-18,landed,PHX2024-02-18T23:59:00+00:002024-02-18T23:59:00+00:002024-02-19T00:09:00+00:00,ORD2024-02-19T04:24:00+00:002024-02-19T04:24:00+00:002024-02-19T03:58:00+00:00,UA,UA1578,,UA157820240218
2024-02-18,landed,PDX2024-02-18T22:53:00+00:002024-02-18T22:53:00+00:002024-02-18T23:03:00+00:00,EWR2024-02-19T07:00:00+00:002024-02-19T07:00:00+00:002024-02-19T06:36:00+00:00,UA,UA498,B38M,UA49820240218
2024-02-18,landed,SFO2024-02-18T22:50:00+00:002024-02-18T22:50:00+00:002024-02-19T00:34:00+00:00,SYD2024-02-20T09:15:00+00:002024-02-20T09:15:00+00:002024-02-20T09:54:00+00:00,UA,UA863,B77W,UA86320240218
2024-02-18,landed,YYZ2024-02-18T19:05:00+00:002024-02-18T19:05:00+00:002024-02-18T19:49:00+00:00,DEL2024-02-19T20:45:00+00:002024-02-19T20:45:00+00:002024-02-19T20:41:00+00:00,UA,UA8160,,UA816020240218
2024-02-18,landed,YYZ2024-02-18T19:05:00+00:002024-02-18T19:05:00+00:002024-02-18T20:31:00+00:00,IAH2024-02-18T21:58:00+00:002024-02-18T21:58:00+00:002024-02-18T22:18:00+00:00,UA,UA8212,,UA821220240218
2024-02-18,landed,YYZ2024-02-18T19:10:00+00:002024-02-18T19:10:00+00:002024-02-18T19:44:00+00:00,EWR2024-02-18T20:50:00+00:002024-02-18T20:50:00+00:002024-02-18T20:38:00+00:00,UA,UA8657,,UA865720240218
2024-02-18,landed,YYZ2024-02-18T19:15:00+00:002024-02-18T19:15:00+00:002024-02-18T19:47:00+00:00,LGA2024-02-18T20:51:00+00:002024-02-18T20:51:00+00:002024-02-18T20:45:00+00:00,UA,UA8238,,UA823820240218
2024-02-18,landed,YYZ2024-02-18T19:30:00+00:002024-02-18T19:30:00+00:002024-02-18T20:18:00+00:00,LAX2024-02-18T21:51:00+00:002024-02-18T21:51:00+00:002024-02-18T21:59:00+00:00,UA,UA8385,,UA838520240218
2024-02-18,active,SFO2024-02-18T22:40:00+00:002024-02-18T22:40:00+00:00,SBP2024-02-18T23:53:00+00:002024-02-18T23:53:00+00:00,UA,UA5446,,UA544620240218
2024-02-18,scheduled,SFO2024-02-18T22:40:00+00:002024-02-18T22:40:00+00:00,MFR2024-02-19T00:14:00+00:002024-02-19T00:14:00+00:00,UA,UA5294,,UA529420240218
2024-02-18,active,SFO2024-02-18T22:35:00+00:002024-02-18T22:35:00+00:00,ATL2024-02-19T06:15:00+00:002024-02-19T06:15:00+00:00,UA,UA2423,,UA242320240218
2024-02-18,landed,SFO2024-02-18T22:35:00+00:002024-02-18T22:35:00+00:002024-02-18T22:43:00+00:00,BFL2024-02-18T23:51:00+00:002024-02-18T23:51:00+00:002024-02-18T23:24:00+00:00,UA,UA5654,,UA565420240218
2024-02-18,scheduled,SFO2024-02-18T22:35:00+00:002024-02-18T22:35:00+00:00,RDM2024-02-19T00:25:00+00:002024-02-19T00:25:00+00:00,UA,UA5711,,UA571120240218
2024-02-18,scheduled,SFO2024-02-18T22:35:00+00:002024-02-18T22:35:00+00:00,FAT2024-02-18T23:42:00+00:002024-02-18T23:42:00+00:00,UA,UA5904,,UA590420240218
2024-02-18,landed,SFO2024-02-18T22:37:00+00:002024-02-18T22:37:00+00:002024-02-18T22:48:00+00:00,BWI2024-02-19T06:50:00+00:002024-02-19T06:50:00+00:002024-02-19T06:31:00+00:00,UA,UA2110,B39M,UA211020240218
2024-02-18,active,SFO2024-02-18T22:40:00+00:002024-02-18T22:40:00+00:00,LAS2024-02-19T00:25:00+00:002024-02-19T00:25:00+00:00,UA,UA2366,,UA236620240218
2024-02-18,scheduled,SFO2024-02-18T22:40:00+00:002024-02-18T22:40:00+00:002024-02-18T23:02:00+00:00,SBA2024-02-18T23:56:00+00:002024-02-18T23:56:00+00:00,UA,UA1757,,UA175720240218
2024-02-18,landed,SFO2024-02-18T22:40:00+00:002024-02-18T22:40:00+00:002024-02-18T23:20:00+00:00,FLL2024-02-19T07:06:00+00:002024-02-19T07:06:00+00:002024-02-19T06:52:00+00:00,UA,UA1871,,UA187120240218
2024-02-18,active,SFO2024-02-18T22:45:00+00:002024-02-18T22:45:00+00:00,RNO2024-02-18T23:56:00+00:002024-02-18T23:56:00+00:00,UA,UA2313,,UA231320240218
2024-02-18,landed,LAX2024-02-18T22:35:00+00:002024-02-18T22:35:00+00:002024-02-18T23:08:00+00:00,SAN2024-02-18T23:34:00+00:002024-02-18T23:34:00+00:002024-02-18T23:38:00+00:00,UA,UA5612,,UA561220240218
2024-02-18,landed,LAX2024-02-18T22:40:00+00:002024-02-18T22:40:00+00:002024-02-18T22:58:00+00:00,SYD2024-02-20T09:05:00+00:002024-02-20T09:05:00+00:002024-02-20T08:53:00+00:00,UA,UA839,B789,UA83920240218
2024-02-18,landed,LAX2024-02-18T22:40:00+00:002024-02-18T22:40:00+00:002024-02-18T22:53:00+00:00,BWI2024-02-19T06:29:00+00:002024-02-19T06:29:00+00:002024-02-19T06:28:00+00:00,UA,UA1605,B739,UA160520240218
2024-02-18,landed,LAX2024-02-18T22:40:00+00:002024-02-18T22:40:00+00:002024-02-18T22:55:00+00:00,SBA2024-02-18T23:34:00+00:002024-02-18T23:34:00+00:002024-02-18T23:22:00+00:00,UA,UA4796,,UA479620240218
2024-02-18,landed,LAX2024-02-18T22:40:00+00:002024-02-18T22:40:00+00:002024-02-18T23:23:00+00:00,PSP2024-02-18T23:44:00+00:002024-02-18T23:44:00+00:002024-02-18T23:53:00+00:00,UA,UA5575,,UA557520240218
2024-02-18,landed,LAX2024-02-18T23:00:00+00:002024-02-18T23:00:00+00:002024-02-18T23:36:00+00:00,GUA2024-02-19T05:48:00+00:002024-02-19T05:48:00+00:002024-02-19T05:25:00+00:00,UA,UA1137,B738,UA113720240218
2024-02-18,landed,LAX2024-02-18T22:55:00+00:002024-02-18T22:55:00+00:002024-02-18T23:09:00+00:00,ORD2024-02-19T04:58:00+00:002024-02-19T04:58:00+00:002024-02-19T04:36:00+00:00,UA,UA2622,B39M,UA262220240218
2024-02-18,landed,LAX2024-02-18T22:55:00+00:002024-02-18T22:55:00+00:002024-02-18T23:32:00+00:00,SBP2024-02-18T23:59:00+00:002024-02-18T23:59:00+00:002024-02-19T00:10:00+00:00,UA,UA5510,,UA551020240218
2024-02-18,landed,GRR2024-02-18T18:29:00+00:002024-02-18T18:29:00+00:002024-02-18T18:35:00+00:00,ORD2024-02-18T18:38:00+00:002024-02-18T18:38:00+00:002024-02-18T18:06:00+00:00,UA,UA1237,,UA123720240218
2024-02-18,scheduled,SFO2024-02-18T23:08:00+00:002024-02-18T23:08:00+00:002024-02-19T01:27:00+00:00,IAD2024-02-19T07:18:00+00:002024-02-19T07:18:00+00:00,UA,UA2138,,UA213820240218
2024-02-18,landed,HNL2024-02-18T20:50:00+00:002024-02-18T20:50:00+00:002024-02-18T21:08:00+00:00,IAH2024-02-19T08:23:00+00:002024-02-19T08:23:00+00:002024-02-19T07:06:00+00:00,UA,UA252,,UA25220240218
