airport,timezone,iata,icao,terminal,gate,baggage,delay,scheduled,estimated,actual,estimated_runway,actual_runway,id
Brisbane International,Australia/Brisbane,BNE,YBBN,D,41,D06,,2024-02-17T09:20:00+00:00,2024-02-17T09:20:00+00:00,2024-02-17T09:03:00+00:00,2024-02-17T09:03:00+00:00,2024-02-17T09:03:00+00:00,BNE2024-02-17T09:20:00+00:002024-02-17T09:20:00+00:002024-02-17T09:03:00+00:00
Tocumen International,America/Panama,PTY,MPTO,2,207,,1.0,2024-02-17T05:20:00+00:00,2024-02-17T05:20:00+00:00,2024-02-17T05:12:00+00:00,2024-02-17T05:12:00+00:00,2024-02-17T05:12:00+00:00,PTY2024-02-17T05:20:00+00:002024-02-17T05:20:00+00:002024-02-17T05:12:00+00:00
Adelaide International Airport,Australia/Adelaide,ADL,YPAD,1,13,,19.0,2024-02-17T13:55:00+00:00,2024-02-17T13:55:00+00:00,2024-02-17T14:13:00+00:00,2024-02-17T14:13:00+00:00,2024-02-17T14:13:00+00:00,ADL2024-02-17T13:55:00+00:002024-02-17T13:55:00+00:002024-02-17T14:13:00+00:00
Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,A18,6,,2024-02-17T09:00:00+00:00,2024-02-17T09:00:00+00:00,2024-02-17T08:39:00+00:00,2024-02-17T08:39:00+00:00,2024-02-17T08:39:00+00:00,FRA2024-02-17T09:00:00+00:002024-02-17T09:00:00+00:002024-02-17T08:39:00+00:00
Zurich,Europe/Zurich,ZRH,LSZH,1,A63,13,,2024-02-17T08:55:00+00:00,2024-02-17T08:55:00+00:00,2024-02-17T08:47:00+00:00,2024-02-17T08:47:00+00:00,2024-02-17T08:47:00+00:00,ZRH2024-02-17T08:55:00+00:002024-02-17T08:55:00+00:002024-02-17T08:47:00+00:00
Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,A20,3,,2024-02-17T08:40:00+00:00,2024-02-17T08:40:00+00:00,2024-02-17T08:17:00+00:00,2024-02-17T08:17:00+00:00,2024-02-17T08:17:00+00:00,FRA2024-02-17T08:40:00+00:002024-02-17T08:40:00+00:002024-02-17T08:17:00+00:00
Beijing Capital International,Asia/Shanghai,PEK,ZBAA,2,A,30,,2024-02-17T13:40:00+00:00,2024-02-17T13:40:00+00:00,2024-02-17T13:09:00+00:00,2024-02-17T13:09:00+00:00,2024-02-17T13:09:00+00:00,PEK2024-02-17T13:40:00+00:002024-02-17T13:40:00+00:002024-02-17T13:09:00+00:00
Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,A,30,,2024-02-17T15:20:00+00:00,2024-02-17T15:20:00+00:00,2024-02-17T15:17:00+00:00,2024-02-17T15:17:00+00:00,2024-02-17T15:17:00+00:00,PEK2024-02-17T15:20:00+00:002024-02-17T15:20:00+00:002024-02-17T15:17:00+00:00
Newark Liberty International,America/New_York,EWR,KEWR,B,67,11,,2024-02-17T08:50:00+00:00,2024-02-17T08:50:00+00:00,2024-02-17T07:55:00+00:00,2024-02-17T07:55:00+00:00,2024-02-17T07:55:00+00:00,EWR2024-02-17T08:50:00+00:002024-02-17T08:50:00+00:002024-02-17T07:55:00+00:00
Perth International,Australia/Perth,PER,YPPH,1,45,,4.0,2024-02-17T11:20:00+00:00,2024-02-17T11:20:00+00:00,2024-02-17T11:23:00+00:00,2024-02-17T11:23:00+00:00,2024-02-17T11:23:00+00:00,PER2024-02-17T11:20:00+00:002024-02-17T11:20:00+00:002024-02-17T11:23:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,I,G8,CL6,,2024-02-17T11:35:00+00:00,2024-02-17T11:35:00+00:00,2024-02-17T11:15:00+00:00,2024-02-17T11:15:00+00:00,2024-02-17T11:15:00+00:00,SFO2024-02-17T11:35:00+00:002024-02-17T11:35:00+00:002024-02-17T11:15:00+00:00
Sofia,Europe/Sofia,SOF,LBSF,2,,,4.0,2024-02-17T12:40:00+00:00,2024-02-17T12:40:00+00:00,2024-02-17T12:44:00+00:00,2024-02-17T12:44:00+00:00,2024-02-17T12:44:00+00:00,SOF2024-02-17T12:40:00+00:002024-02-17T12:40:00+00:002024-02-17T12:44:00+00:00
Auckland International,Pacific/Auckland,AKL,NZAA,D,32,DTB2,,2024-02-17T18:25:00+00:00,2024-02-17T18:25:00+00:00,2024-02-17T18:13:00+00:00,2024-02-17T18:13:00+00:00,2024-02-17T18:13:00+00:00,AKL2024-02-17T18:25:00+00:002024-02-17T18:25:00+00:002024-02-17T18:13:00+00:00
Perth International,Australia/Perth,PER,YPPH,1,,,,2024-02-17T05:25:00+00:00,2024-02-17T05:25:00+00:00,2024-02-17T05:13:00+00:00,2024-02-17T05:13:00+00:00,2024-02-17T05:13:00+00:00,PER2024-02-17T05:25:00+00:002024-02-17T05:25:00+00:002024-02-17T05:13:00+00:00
Chicago O'hare International,America/Chicago,ORD,KORD,5,M39,5,,2024-02-17T14:10:00+00:00,2024-02-17T14:10:00+00:00,2024-02-17T13:23:00+00:00,2024-02-17T13:23:00+00:00,2024-02-17T13:23:00+00:00,ORD2024-02-17T14:10:00+00:002024-02-17T14:10:00+00:002024-02-17T13:23:00+00:00
George Bush Intercontinental,America/Chicago,IAH,KIAH,E,5,F9,3.0,2024-02-17T16:40:00+00:00,2024-02-17T16:40:00+00:00,2024-02-17T16:42:00+00:00,2024-02-17T16:42:00+00:00,2024-02-17T16:42:00+00:00,IAH2024-02-17T16:40:00+00:002024-02-17T16:40:00+00:002024-02-17T16:42:00+00:00
Lester B. Pearson International,America/Toronto,YYZ,CYYZ,1,D42,4,,2024-02-17T08:42:00+00:00,2024-02-17T08:42:00+00:00,2024-02-17T08:28:00+00:00,2024-02-17T08:28:00+00:00,2024-02-17T08:28:00+00:00,YYZ2024-02-17T08:42:00+00:002024-02-17T08:42:00+00:002024-02-17T08:28:00+00:00
Newark Liberty International,America/New_York,EWR,KEWR,A,12,2,,2024-02-17T07:41:00+00:00,2024-02-17T07:41:00+00:00,2024-02-17T07:08:00+00:00,2024-02-17T07:08:00+00:00,2024-02-17T07:08:00+00:00,EWR2024-02-17T07:41:00+00:002024-02-17T07:41:00+00:002024-02-17T07:08:00+00:00
Ngurah Rai International,Asia/Makassar,DPS,WADD,I,,2,,2024-02-17T19:05:00+00:00,2024-02-17T19:05:00+00:00,2024-02-17T18:46:00+00:00,2024-02-17T18:46:00+00:00,2024-02-17T18:46:00+00:00,DPS2024-02-17T19:05:00+00:002024-02-17T19:05:00+00:002024-02-17T18:46:00+00:00
Hamilton Island,Australia/Lindeman,HTI,YBHM,,1,,2.0,2024-02-17T12:00:00+00:00,2024-02-17T12:00:00+00:00,2024-02-17T12:01:00+00:00,2024-02-17T12:01:00+00:00,2024-02-17T12:01:00+00:00,HTI2024-02-17T12:00:00+00:002024-02-17T12:00:00+00:002024-02-17T12:01:00+00:00
Washington Dulles International,America/New_York,IAD,KIAD,3,2,17,,2024-02-17T14:35:00+00:00,2024-02-17T14:35:00+00:00,2024-02-17T14:03:00+00:00,2024-02-17T14:03:00+00:00,2024-02-17T14:03:00+00:00,IAD2024-02-17T14:35:00+00:002024-02-17T14:35:00+00:002024-02-17T14:03:00+00:00
George Bush Intercontinental,America/Chicago,IAH,KIAH,B,6,B3,,2024-02-17T06:29:00+00:00,2024-02-17T06:29:00+00:00,2024-02-17T05:57:00+00:00,2024-02-17T05:57:00+00:00,2024-02-17T05:57:00+00:00,IAH2024-02-17T06:29:00+00:002024-02-17T06:29:00+00:002024-02-17T05:57:00+00:00
Auckland International,Pacific/Auckland,AKL,NZAA,D,28,DTB2,,2024-02-17T16:55:00+00:00,2024-02-17T16:55:00+00:00,2024-02-17T16:46:00+00:00,2024-02-17T16:46:00+00:00,2024-02-17T16:46:00+00:00,AKL2024-02-17T16:55:00+00:002024-02-17T16:55:00+00:002024-02-17T16:46:00+00:00
Newark Liberty International,America/New_York,EWR,KEWR,C,73,1,,2024-02-17T07:27:00+00:00,2024-02-17T07:27:00+00:00,,,,EWR2024-02-17T07:27:00+00:002024-02-17T07:27:00+00:00
Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,C,47,,2024-02-17T09:55:00+00:00,2024-02-17T09:55:00+00:00,2024-02-17T09:44:00+00:00,2024-02-17T09:44:00+00:00,2024-02-17T09:44:00+00:00,PEK2024-02-17T09:55:00+00:002024-02-17T09:55:00+00:002024-02-17T09:44:00+00:00
Franz Josef Strauss,Europe/Berlin,MUC,EDDM,2,K11,,,2024-02-17T13:50:00+00:00,2024-02-17T13:50:00+00:00,2024-02-17T13:38:00+00:00,2024-02-17T13:38:00+00:00,2024-02-17T13:38:00+00:00,MUC2024-02-17T13:50:00+00:002024-02-17T13:50:00+00:002024-02-17T13:38:00+00:00
Franz Josef Strauss,Europe/Berlin,MUC,EDDM,2,L11,,147.0,2024-02-17T13:55:00+00:00,2024-02-17T13:55:00+00:00,,,,MUC2024-02-17T13:55:00+00:002024-02-17T13:55:00+00:00
Henri Coanda International,Europe/Bucharest,OTP,LROP,3,,,,2024-02-17T12:10:00+00:00,2024-02-17T12:10:00+00:00,2024-02-17T11:58:00+00:00,2024-02-17T11:58:00+00:00,2024-02-17T11:58:00+00:00,OTP2024-02-17T12:10:00+00:002024-02-17T12:10:00+00:002024-02-17T11:58:00+00:00
Tocumen International,America/Panama,PTY,MPTO,1,124,,,2024-02-17T06:20:00+00:00,2024-02-17T06:20:00+00:00,2024-02-17T05:35:00+00:00,2024-02-17T05:35:00+00:00,2024-02-17T05:35:00+00:00,PTY2024-02-17T06:20:00+00:002024-02-17T06:20:00+00:002024-02-17T05:35:00+00:00
Newark Liberty International,America/New_York,EWR,KEWR,B,53,B,,2024-02-17T19:40:00+00:00,2024-02-17T19:40:00+00:00,2024-02-17T19:10:00+00:00,2024-02-17T19:10:00+00:00,2024-02-17T19:10:00+00:00,EWR2024-02-17T19:40:00+00:002024-02-17T19:40:00+00:002024-02-17T19:10:00+00:00
Vancouver International,America/Vancouver,YVR,CYVR,M,E85,33,11.0,2024-02-17T10:59:00+00:00,2024-02-17T10:59:00+00:00,2024-02-17T11:10:00+00:00,2024-02-17T11:10:00+00:00,2024-02-17T11:10:00+00:00,YVR2024-02-17T10:59:00+00:002024-02-17T10:59:00+00:002024-02-17T11:10:00+00:00
Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,A17,5,,2024-02-17T13:10:00+00:00,2024-02-17T13:10:00+00:00,2024-02-17T12:51:00+00:00,2024-02-17T12:51:00+00:00,2024-02-17T12:51:00+00:00,FRA2024-02-17T13:10:00+00:002024-02-17T13:10:00+00:002024-02-17T12:51:00+00:00
Newark Liberty International,America/New_York,EWR,KEWR,C,74,1,,2024-02-17T08:49:00+00:00,2024-02-17T08:49:00+00:00,2024-02-17T08:04:00+00:00,2024-02-17T08:04:00+00:00,2024-02-17T08:04:00+00:00,EWR2024-02-17T08:49:00+00:002024-02-17T08:49:00+00:002024-02-17T08:04:00+00:00
Yundum International,Africa/Banjul,BJL,GBYD,,,,,2024-02-17T21:10:00+00:00,2024-02-17T21:10:00+00:00,2024-02-17T20:47:00+00:00,2024-02-17T20:47:00+00:00,2024-02-17T20:47:00+00:00,BJL2024-02-17T21:10:00+00:002024-02-17T21:10:00+00:002024-02-17T20:47:00+00:00
Sacramento International,America/Los_Angeles,SMF,KSMF,A,17,A1,6.0,2024-02-17T09:48:00+00:00,2024-02-17T09:48:00+00:00,2024-02-17T09:54:00+00:00,2024-02-17T09:54:00+00:00,2024-02-17T09:54:00+00:00,SMF2024-02-17T09:48:00+00:002024-02-17T09:48:00+00:002024-02-17T09:54:00+00:00
Hamburg Airport,Europe/Berlin,HAM,EDDH,1,,,,2024-02-17T11:25:00+00:00,2024-02-17T11:25:00+00:00,2024-02-17T11:19:00+00:00,2024-02-17T11:19:00+00:00,2024-02-17T11:19:00+00:00,HAM2024-02-17T11:25:00+00:002024-02-17T11:25:00+00:002024-02-17T11:19:00+00:00
Seychelles International Airport,Indian/Mahe,SEZ,FSIA,1,,,3.0,2024-02-17T07:05:00+00:00,2024-02-17T07:05:00+00:00,2024-02-17T07:04:00+00:00,2024-02-17T07:04:00+00:00,2024-02-17T07:04:00+00:00,SEZ2024-02-17T07:05:00+00:002024-02-17T07:05:00+00:002024-02-17T07:04:00+00:00
Washington Dulles International,America/New_York,IAD,KIAD,3,C1,16,112.0,2024-02-17T15:30:00+00:00,2024-02-17T15:30:00+00:00,,,,IAD2024-02-17T15:30:00+00:002024-02-17T15:30:00+00:00
Francisco Sá Carneiro,Europe/Lisbon,OPO,LPPR,1,,,17.0,2024-02-17T11:00:00+00:00,2024-02-17T11:00:00+00:00,2024-02-17T11:17:00+00:00,2024-02-17T11:17:00+00:00,2024-02-17T11:17:00+00:00,OPO2024-02-17T11:00:00+00:002024-02-17T11:00:00+00:002024-02-17T11:17:00+00:00
Newark Liberty International,America/New_York,EWR,KEWR,C,82,1,,2024-02-17T14:52:00+00:00,2024-02-17T14:52:00+00:00,2024-02-17T14:34:00+00:00,2024-02-17T14:34:00+00:00,2024-02-17T14:34:00+00:00,EWR2024-02-17T14:52:00+00:002024-02-17T14:52:00+00:002024-02-17T14:34:00+00:00
Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,A,32,,2024-02-17T09:30:00+00:00,2024-02-17T09:30:00+00:00,2024-02-17T09:26:00+00:00,2024-02-17T09:26:00+00:00,2024-02-17T09:26:00+00:00,PEK2024-02-17T09:30:00+00:002024-02-17T09:30:00+00:002024-02-17T09:26:00+00:00
Franz Josef Strauss,Europe/Berlin,MUC,EDDM,2,L22,,12.0,2024-02-17T07:00:00+00:00,2024-02-17T07:00:00+00:00,2024-02-17T07:11:00+00:00,2024-02-17T07:11:00+00:00,2024-02-17T07:11:00+00:00,MUC2024-02-17T07:00:00+00:002024-02-17T07:00:00+00:002024-02-17T07:11:00+00:00
Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,B63,,1.0,2024-02-17T07:40:00+00:00,2024-02-17T07:40:00+00:00,2024-02-17T07:40:00+00:00,2024-02-17T07:40:00+00:00,2024-02-17T07:40:00+00:00,FRA2024-02-17T07:40:00+00:002024-02-17T07:40:00+00:002024-02-17T07:40:00+00:00
Franz Josef Strauss,Europe/Berlin,MUC,EDDM,2,K1,,11.0,2024-02-17T13:50:00+00:00,2024-02-17T13:50:00+00:00,2024-02-17T14:00:00+00:00,2024-02-17T14:00:00+00:00,2024-02-17T14:00:00+00:00,MUC2024-02-17T13:50:00+00:002024-02-17T13:50:00+00:002024-02-17T14:00:00+00:00
Newark Liberty International,America/New_York,EWR,KEWR,B,56,B,,2024-02-17T14:10:00+00:00,2024-02-17T14:10:00+00:00,2024-02-17T13:31:00+00:00,2024-02-17T13:31:00+00:00,2024-02-17T13:31:00+00:00,EWR2024-02-17T14:10:00+00:002024-02-17T14:10:00+00:002024-02-17T13:31:00+00:00
Savannah/Hilton Head,America/New_York,SAV,KSAV,4,3,,,2024-02-17T23:26:00+00:00,2024-02-17T23:26:00+00:00,2024-02-17T23:01:00+00:00,2024-02-17T23:01:00+00:00,2024-02-17T23:01:00+00:00,SAV2024-02-17T23:26:00+00:002024-02-17T23:26:00+00:002024-02-17T23:01:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,I,G5,CL6,10.0,2024-02-17T14:55:00+00:00,2024-02-17T14:55:00+00:00,2024-02-17T15:04:00+00:00,2024-02-17T15:04:00+00:00,2024-02-17T15:04:00+00:00,SFO2024-02-17T14:55:00+00:002024-02-17T14:55:00+00:002024-02-17T15:04:00+00:00
Kansai International,Asia/Tokyo,KIX,RJBB,1,26,,,2024-02-17T15:00:00+00:00,2024-02-17T15:00:00+00:00,2024-02-17T14:43:00+00:00,2024-02-17T14:43:00+00:00,2024-02-17T14:43:00+00:00,KIX2024-02-17T15:00:00+00:002024-02-17T15:00:00+00:002024-02-17T14:43:00+00:00
George Bush Intercontinental,America/Chicago,IAH,KIAH,B,16,B3,,2024-02-17T06:30:00+00:00,2024-02-17T06:30:00+00:00,2024-02-17T06:05:00+00:00,2024-02-17T06:05:00+00:00,2024-02-17T06:05:00+00:00,IAH2024-02-17T06:30:00+00:002024-02-17T06:30:00+00:002024-02-17T06:05:00+00:00
El Nuevo Dorado International,America/Bogota,BOG,SKBO,1,,13,,2024-02-17T07:07:00+00:00,2024-02-17T07:07:00+00:00,2024-02-17T06:49:00+00:00,2024-02-17T06:49:00+00:00,2024-02-17T06:49:00+00:00,BOG2024-02-17T07:07:00+00:002024-02-17T07:07:00+00:002024-02-17T06:49:00+00:00
Kansas City International Airport,America/Chicago,MCI,KMCI,5,B45,8,,2024-02-17T12:50:00+00:00,2024-02-17T12:50:00+00:00,2024-02-17T12:38:00+00:00,2024-02-17T12:38:00+00:00,2024-02-17T12:38:00+00:00,MCI2024-02-17T12:50:00+00:002024-02-17T12:50:00+00:002024-02-17T12:38:00+00:00
Lester B. Pearson International,America/Toronto,YYZ,CYYZ,1,D9,1,,2024-02-17T06:56:00+00:00,2024-02-17T06:56:00+00:00,,,,YYZ2024-02-17T06:56:00+00:002024-02-17T06:56:00+00:00
Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,2,33,D1,,2024-02-17T09:55:00+00:00,2024-02-17T09:55:00+00:00,2024-02-17T09:50:00+00:00,2024-02-17T09:50:00+00:00,2024-02-17T09:50:00+00:00,SYD2024-02-17T09:55:00+00:002024-02-17T09:55:00+00:002024-02-17T09:50:00+00:00
Honolulu International,Pacific/Honolulu,HNL,PHNL,1,B2,,,2024-02-17T13:44:00+00:00,2024-02-17T13:44:00+00:00,2024-02-17T13:40:00+00:00,2024-02-17T13:40:00+00:00,2024-02-17T13:40:00+00:00,HNL2024-02-17T13:44:00+00:002024-02-17T13:44:00+00:002024-02-17T13:40:00+00:00
Haneda Airport,Asia/Tokyo,HND,RJTT,2,,,,2024-02-17T08:25:00+00:00,2024-02-17T08:25:00+00:00,2024-02-17T08:03:00+00:00,2024-02-17T08:03:00+00:00,2024-02-17T08:03:00+00:00,HND2024-02-17T08:25:00+00:002024-02-17T08:25:00+00:002024-02-17T08:03:00+00:00
Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,A40,8,,2024-02-17T12:00:00+00:00,2024-02-17T12:00:00+00:00,2024-02-17T11:45:00+00:00,2024-02-17T11:45:00+00:00,2024-02-17T11:45:00+00:00,FRA2024-02-17T12:00:00+00:002024-02-17T12:00:00+00:002024-02-17T11:45:00+00:00
Blagnac,Europe/Paris,TLS,LFBO,4,4,6,,2024-02-17T11:25:00+00:00,2024-02-17T11:25:00+00:00,2024-02-17T11:19:00+00:00,2024-02-17T11:19:00+00:00,2024-02-17T11:19:00+00:00,TLS2024-02-17T11:25:00+00:002024-02-17T11:25:00+00:002024-02-17T11:19:00+00:00
Washington Dulles International,America/New_York,IAD,KIAD,3,C8,17,,2024-02-17T15:05:00+00:00,2024-02-17T15:05:00+00:00,2024-02-17T14:48:00+00:00,2024-02-17T14:48:00+00:00,2024-02-17T14:48:00+00:00,IAD2024-02-17T15:05:00+00:002024-02-17T15:05:00+00:002024-02-17T14:48:00+00:00
Newark Liberty International,America/New_York,EWR,KEWR,C,138,12,,2024-02-17T13:40:00+00:00,2024-02-17T13:40:00+00:00,2024-02-17T13:02:00+00:00,2024-02-17T13:02:00+00:00,2024-02-17T13:02:00+00:00,EWR2024-02-17T13:40:00+00:002024-02-17T13:40:00+00:002024-02-17T13:02:00+00:00
George Bush Intercontinental,America/Chicago,IAH,KIAH,E,8,C1,43.0,2024-02-17T08:49:00+00:00,2024-02-17T08:49:00+00:00,2024-02-17T09:31:00+00:00,2024-02-17T09:31:00+00:00,2024-02-17T09:31:00+00:00,IAH2024-02-17T08:49:00+00:002024-02-17T08:49:00+00:002024-02-17T09:31:00+00:00
Washington Dulles International,America/New_York,IAD,KIAD,1,A3C,5,,2024-02-17T07:28:00+00:00,2024-02-17T07:28:00+00:00,2024-02-17T07:21:00+00:00,2024-02-17T07:21:00+00:00,2024-02-17T07:21:00+00:00,IAD2024-02-17T07:28:00+00:002024-02-17T07:28:00+00:002024-02-17T07:21:00+00:00
Münster Osnabrück International,Europe/Berlin,FMO,EDDG,T1,,2,,2024-02-17T13:55:00+00:00,2024-02-17T13:55:00+00:00,2024-02-17T13:43:00+00:00,2024-02-17T13:43:00+00:00,2024-02-17T13:43:00+00:00,FMO2024-02-17T13:55:00+00:002024-02-17T13:55:00+00:002024-02-17T13:43:00+00:00
Denver International,America/Denver,DEN,KDEN,S,A31,I3,,2024-02-17T13:35:00+00:00,2024-02-17T13:35:00+00:00,2024-02-17T13:12:00+00:00,2024-02-17T13:12:00+00:00,2024-02-17T13:12:00+00:00,DEN2024-02-17T13:35:00+00:002024-02-17T13:35:00+00:002024-02-17T13:12:00+00:00
Washington Dulles International,America/New_York,IAD,KIAD,3,4,17,23.0,2024-02-17T14:40:00+00:00,2024-02-17T14:40:00+00:00,2024-02-17T15:03:00+00:00,2024-02-17T15:03:00+00:00,2024-02-17T15:03:00+00:00,IAD2024-02-17T14:40:00+00:002024-02-17T14:40:00+00:002024-02-17T15:03:00+00:00
Heathrow,Europe/London,LHR,EGLL,2,,,8.0,2024-02-17T14:40:00+00:00,2024-02-17T14:40:00+00:00,2024-02-17T14:48:00+00:00,2024-02-17T14:48:00+00:00,2024-02-17T14:48:00+00:00,LHR2024-02-17T14:40:00+00:002024-02-17T14:40:00+00:002024-02-17T14:48:00+00:00
Narita International Airport,Asia/Tokyo,NRT,RJAA,1,32,,,2024-02-17T16:25:00+00:00,2024-02-17T16:25:00+00:00,2024-02-17T15:58:00+00:00,2024-02-17T15:58:00+00:00,2024-02-17T15:58:00+00:00,NRT2024-02-17T16:25:00+00:002024-02-17T16:25:00+00:002024-02-17T15:58:00+00:00
Cairo International Airport,Africa/Cairo,CAI,HECA,3,,,27.0,2024-02-17T20:45:00+00:00,2024-02-17T20:45:00+00:00,2024-02-17T21:11:00+00:00,2024-02-17T21:11:00+00:00,2024-02-17T21:11:00+00:00,CAI2024-02-17T20:45:00+00:002024-02-17T20:45:00+00:002024-02-17T21:11:00+00:00
Denver International,America/Denver,DEN,KDEN,3,B53,18,,2024-02-17T10:08:00+00:00,2024-02-17T10:08:00+00:00,,,,DEN2024-02-17T10:08:00+00:002024-02-17T10:08:00+00:00
Newark Liberty International,America/New_York,EWR,KEWR,C,111,8,98.0,2024-02-17T14:12:00+00:00,2024-02-17T14:12:00+00:00,,,,EWR2024-02-17T14:12:00+00:002024-02-17T14:12:00+00:00
Washington Dulles International,America/New_York,IAD,KIAD,1,21,1,1.0,2024-02-17T07:18:00+00:00,2024-02-17T07:18:00+00:00,2024-02-17T07:15:00+00:00,2024-02-17T07:15:00+00:00,2024-02-17T07:15:00+00:00,IAD2024-02-17T07:18:00+00:002024-02-17T07:18:00+00:002024-02-17T07:15:00+00:00
Washington Dulles International,America/New_York,IAD,KIAD,3,11,1,,2024-02-17T21:01:00+00:00,2024-02-17T21:01:00+00:00,2024-02-17T20:23:00+00:00,2024-02-17T20:23:00+00:00,2024-02-17T20:23:00+00:00,IAD2024-02-17T21:01:00+00:002024-02-17T21:01:00+00:002024-02-17T20:23:00+00:00
Brussels Airport,Europe/Brussels,BRU,EBBR,2,A48,,4.0,2024-02-17T10:00:00+00:00,2024-02-17T10:00:00+00:00,2024-02-17T10:04:00+00:00,2024-02-17T10:04:00+00:00,2024-02-17T10:04:00+00:00,BRU2024-02-17T10:00:00+00:002024-02-17T10:00:00+00:002024-02-17T10:04:00+00:00
George Bush Intercontinental,America/Chicago,IAH,KIAH,C,34,C1,,2024-02-17T06:29:00+00:00,2024-02-17T06:29:00+00:00,2024-02-17T05:54:00+00:00,2024-02-17T05:54:00+00:00,2024-02-17T05:54:00+00:00,IAH2024-02-17T06:29:00+00:002024-02-17T06:29:00+00:002024-02-17T05:54:00+00:00
Logan International,America/New_York,BOS,KBOS,B,B27,6,,2024-02-19T07:12:00+00:00,2024-02-19T07:12:00+00:00,2024-02-19T06:50:00+00:00,2024-02-19T06:50:00+00:00,2024-02-19T06:50:00+00:00,BOS2024-02-19T07:12:00+00:002024-02-19T07:12:00+00:002024-02-19T06:50:00+00:00
Denver International,America/Denver,DEN,KDEN,B,A31,12,,2024-02-19T06:19:00+00:00,2024-02-19T06:19:00+00:00,2024-02-19T05:16:00+00:00,2024-02-19T05:16:00+00:00,2024-02-19T05:16:00+00:00,DEN2024-02-19T06:19:00+00:002024-02-19T06:19:00+00:002024-02-19T05:16:00+00:00
Kahului,Pacific/Honolulu,OGG,PHOG,1,19,,7.0,2024-02-18T21:04:00+00:00,2024-02-18T21:04:00+00:00,2024-02-18T21:10:00+00:00,2024-02-18T21:10:00+00:00,2024-02-18T21:10:00+00:00,OGG2024-02-18T21:04:00+00:002024-02-18T21:04:00+00:002024-02-18T21:10:00+00:00
Orlando International,America/New_York,MCO,KMCO,B,44,23,,2024-02-19T05:13:00+00:00,2024-02-19T05:13:00+00:00,2024-02-19T04:51:00+00:00,2024-02-19T04:51:00+00:00,2024-02-19T04:51:00+00:00,MCO2024-02-19T05:13:00+00:002024-02-19T05:13:00+00:002024-02-19T04:51:00+00:00
Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,Z69,1,,2024-02-19T11:45:00+00:00,2024-02-19T11:45:00+00:00,2024-02-19T11:14:00+00:00,2024-02-19T11:14:00+00:00,2024-02-19T11:14:00+00:00,FRA2024-02-19T11:45:00+00:002024-02-19T11:45:00+00:002024-02-19T11:14:00+00:00
Washington Dulles International,America/New_York,IAD,KIAD,1,18,1,,2024-02-19T05:08:00+00:00,2024-02-19T05:08:00+00:00,2024-02-19T05:04:00+00:00,2024-02-19T05:04:00+00:00,2024-02-19T05:04:00+00:00,IAD2024-02-19T05:08:00+00:002024-02-19T05:08:00+00:002024-02-19T05:04:00+00:00
Fort Lauderdale–Hollywood International,America/New_York,FLL,KFLL,1,C6,2,,2024-02-19T05:49:00+00:00,2024-02-19T05:49:00+00:00,2024-02-19T05:44:00+00:00,2024-02-19T05:44:00+00:00,2024-02-19T05:44:00+00:00,FLL2024-02-19T05:49:00+00:002024-02-19T05:49:00+00:002024-02-19T05:44:00+00:00
Jose Joaquin De Olmedo,America/Guayaquil,GYE,SEGU,4,20B,,,2024-02-18T11:26:00+00:00,2024-02-18T11:26:00+00:00,2024-02-18T11:07:00+00:00,2024-02-18T11:07:00+00:00,2024-02-18T11:07:00+00:00,GYE2024-02-18T11:26:00+00:002024-02-18T11:26:00+00:002024-02-18T11:07:00+00:00
Pierre Elliott Trudeau International,America/Montreal,YUL,CYUL,1A,C88,,,2024-02-18T07:43:00+00:00,2024-02-18T07:43:00+00:00,2024-02-18T07:27:00+00:00,2024-02-18T07:27:00+00:00,2024-02-18T07:27:00+00:00,YUL2024-02-18T07:43:00+00:002024-02-18T07:43:00+00:002024-02-18T07:27:00+00:00
George Bush Intercontinental,America/Chicago,IAH,KIAH,C,40,C3,,2024-02-18T08:41:00+00:00,2024-02-18T08:41:00+00:00,2024-02-18T08:22:00+00:00,2024-02-18T08:22:00+00:00,2024-02-18T08:22:00+00:00,IAH2024-02-18T08:41:00+00:002024-02-18T08:41:00+00:002024-02-18T08:22:00+00:00
Chicago O'hare International,America/Chicago,ORD,KORD,1,B9,3,,2024-02-18T07:22:00+00:00,2024-02-18T07:22:00+00:00,2024-02-18T06:54:00+00:00,2024-02-18T06:54:00+00:00,2024-02-18T06:54:00+00:00,ORD2024-02-18T07:22:00+00:002024-02-18T07:22:00+00:002024-02-18T06:54:00+00:00
